id,page,content,result,source,task
2665499,2,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> Building digital workforce capacity and skills for data-intensive science </code><br>    <code>Available at http://www.oecd.org/publications/building-digital-workforce-capacity-and-skills-for-data-intensive-science-e08aa3bb-en.htm </code><br><br><br>",POSITIVE,attachments/2665499.pdf#page=2,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665574,2,"<code style=""font-weight: 1000;"">Foonote: 3</code><br><code> See p. 29 EN version of the AI Act </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 4</code><br><code> See p. 48 EN version of the AI Act </code><br><br><br>",POSITIVE,attachments/2665574.pdf#page=2,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665497,1,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> All remarks in this document refer to the online version of the Artificial Intelligence Act. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 2</code><br><code> Logic- and knowledge-based approaches, including knowledge representation, inductive (logic) programming, </code><br>    <code>knowledge bases, inference, and deductive engines, (symbolic) reasoning and expert systems; </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 3</code><br><code> Statistical approaches, Bayesian estimation, search, and optimization methods. </code><br><br><br>",POSITIVE,attachments/2665497.pdf#page=1,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665517,3,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> OECD (2019): Recommendations on Artificial Intelligence. </code><br>    <code>https://legalinstruments.oecd.org/en/instruments/OECD-LEGAL-0449 </code><br><br><br>",POSITIVE,attachments/2665517.pdf#page=3,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2663358,1,"<code style=""font-weight: 1000;"">Foonote: i</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: ii</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: iii</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: iv</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br>",NONE_RESOLVED,attachments/2663358.pdf#page=1,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665641,4,"<code style=""font-weight: 1000;"">Foonote: 5</code><br><code> https://digital-strategy.ec.europa.eu/en/library/study-supporting-impact-assessment-ai-regulation </code><br><br><br>",POSITIVE,attachments/2665641.pdf#page=4,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2660610,5,"<code style=""font-weight: 1000;"">Foonote: 6</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 7</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br>",NONE_RESOLVED,attachments/2660610.pdf#page=5,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665615,2,"<code style=""font-weight: 1000;"">Foonote: 6</code><br><code> https://www.ibm.com/cloud/watson-studio </code><br><br><br>",POSITIVE,attachments/2665615.pdf#page=2,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2663289,1,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> EU Commission (2021). Proposal for a Regulation of the European Parliament and of the Council laying down </code><br>    <code>harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative </code><br>    <code>acts. COM(2021) 206 final, 21 April 2021. Available at: https://ec.europa.eu/info/law/better-regulation/haveyour-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements_en </code><br><br><br>",POSITIVE,attachments/2663289.pdf#page=1,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665634,11,"<code style=""font-weight: 1000;"">Foonote: 25</code><br><code> Algorithm Watch, Draft AI Act: EU needs to live up to its own ambitions in terms of governance and </code><br>    <code>enforcement, 4 August 2021, https://algorithmwatch.org/en/eu-ai-act-consultation-submission-2021/ </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 26</code><br><code> Amnesty Int Submission to the European Commission’s Consultation White Paper on AI (June 2020), Rec 3 </code><br><br><br>",POSITIVE,attachments/2665634.pdf#page=11,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665580,5,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> Will Douglas Heaven, Hundreds of AI tools have been built to catch covid. None of them helped, MIT </code><br>    <code>Technology Review, July 30, 2021. </code><br><br><br>",POSITIVE,attachments/2665580.pdf#page=5,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665633,5,"<code style=""font-weight: 1000;"">Foonote: 9</code><br><code> Article 10(3) </code><br><br><br>",POSITIVE,attachments/2665633.pdf#page=5,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665397,6,"<code style=""font-weight: 1000;"">Foonote: 6</code><br><code> See also Recital 16 Draft AI Act. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 7</code><br><code> Susser, Daniel and Roessler, Beate and Nissenbaum, Helen F., Online Manipulation: Hidden </code><br>    <code>Influences in a Digital World (December 23, 2018). 4 Georgetown Law Technology Review 1 (2019), </code><br>    <code>Available at SSRN: https://ssrn.com/abstract=3306006 or http://dx.doi.org/10.2139/ssrn.3306006. </code><br>    <code>8 On the epistemic distinction between transparent and non-transparent nudging types, see Hansen, </code><br>    <code>Pelle Guldborg, and Andreas Maaløe Jespersen. ""Nudge and the manipulation of choice: A framework </code><br>    <code>for the responsible use of the nudge approach to behaviour change in public policy."" European Journal </code><br>    <code>of Risk Regulation 4.1 (2013): 3-28. See also, Osman, Magda, et al. ""Whom do we trust on social policy </code><br>    <code>interventions?."" Basic and Applied Social Psychology 40.5 (2018): 249-268. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 9</code><br><code> As stressed in Veale and Borgesius (n. 2), p. 5. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 10</code><br><code> Susser, Daniel, Beate Roessler, and Helen Nissenbaum. ""Technology, autonomy, and </code><br>    <code>manipulation."" Internet Policy Review 8.2 (2019). </code><br><br><br>",WRONG_RESOLUTION,attachments/2665397.pdf#page=6,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2663256,2,"<code style=""font-weight: 1000;"">Foonote:  2</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br>",NONE_RESOLVED,attachments/2663256.pdf#page=2,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665561,2,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> https://digital-strategy.ec.europa.eu/en/library/study-supporting-impact-assessment-ai-regulation </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 2</code><br><code> https://www2.datainnovation.org/2021-aia-costs.pdf </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 3</code><br><code> Ibid. </code><br><br><br>",POSITIVE,attachments/2665561.pdf#page=2,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665464,11,"<code style=""font-weight: 1000;"">Foonote: 8</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br>",NONE_RESOLVED,attachments/2665464.pdf#page=11,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2662901,5,"<code style=""font-weight: 1000;"">Foonote: 3</code><br><code> Communication from the Commission to the European Parliament, the European Council, the Council, the European </code><br>    <code>Economic and Social Committee and the Committee of the Regions on Artificial Intelligence for Europe, COM(2018) 237 </code><br>    <code>final. </code><br><br><br>",POSITIVE,attachments/2662901.pdf#page=5,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665443,2,"<code style=""font-weight: 1000;"">Foonote: 6</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 7</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 8</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 9</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 10</code><br><code> A. Gebremariam, et al., Applications of Artificial Intelligence </code><br>    <code>and Machine Learning in the Area of SDN and NFV: A Survey, </code><br>    <code>IEEE SSD’19 (2019). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 11</code><br><code> A. Molina Zarca, et al., Semantic-Aware Security Orchestration </code><br>    <code>in SDN/NFV-Enabled IoT Systems, Sensors (Basel), 20(13): 3622 </code><br>    <code>(2020). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 12</code><br><code> M. Bagaa, et al., A Machine Learning Security Framework for </code><br>    <code>IoT Systems, IEEE Access, (2020). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 13</code><br><code> BEREC, BoR (16) 97 (2016). </code><br><br><br>",SOME_UNRESOLVED,attachments/2665443.pdf#page=2,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665430,1,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> European Commission, Proposal for a Regulation of the European Parliament and of the Council Laying Down Harmonised </code><br>    <code>Rules on Artificial Intelligence (Artificial Intelligence Act) and Amending Certain Union Legislative Acts (COM (2021) 206 final), </code><br>    <code>April 21, 2021) (EC Proposal for the AI Act). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 2</code><br><code> Anastasiya Kiseleva is a PhD candidate at Vrije Universiteit Brussel and is a member of its research groups Health and Ageing </code><br>    <code>Law Lab (HALL) and Law, Science, Technology and Society (LSTS) and at CY Cergy Paris University (ETIS Reserch Lab). For </code><br>    <code>correspondence: anastasiya.kiseleva@vub.be. </code><br>    <code>She is doing hew PhD research on “Balancing Transparency of AI in Healthcare with Safety and Quality (Legal and Technical </code><br>    <code>Perspectives).”She is awarded by the EUTOPIA PhD scholarship and is one of the winners of the 4IP Council Research Award </code><br>    <code>2018 with the paper ""What is artificial intelligence and why does it matter for Copyright"". Her previous paper titled ‘AI as a </code><br>    <code>Medical Device: Is it Enough to Ensure Performance Transparency and Accountability?’ is featured as on of the top-5 article in </code><br>    <code>2020 of the journal that published it – the European Pharmaceutical Law Review. </code><br>    <code>The position expressed here is the individual position of Anastasiya Kiseleva and does not present the official position of affiliated </code><br>    <code>organizations. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 3</code><br><code> If not stated otherwise, AI systems here refer to high-risk AI systems (which are the main regulatory scope of the EC Proposal </code><br>    <code>for the AI Act). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 4</code><br><code> In this paper, the Medical Devices Framework includes the Medical Devices Regulation (EU) 2017/745 (MDR) and the In-vitro </code><br>    <code>Diagnostic Medical Devices Regulation (EU) 2017/746 (IVDR). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 5</code><br><code> In this area in the majority of cases, the use of AI applications will be considered as high-risk and thus will be subject to the </code><br>    <code>requirements established in the proposed AI Act. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 6</code><br><code> EC Proposal for the AI Act, art. 13 (2) and art. 13 (3). </code><br><br><br>",POSITIVE,attachments/2665430.pdf#page=1,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665484,11,"<code style=""font-weight: 1000;"">Foonote: 62</code><br><code> Heaven, supra note 61; Vincent, supra note 59. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 63</code><br><code> Teh, supra note 60. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 64</code><br><code> Lauren Rhue, Emotion-Reading Tech Fails the Racial Bias Test, The Conversation (Jan. 3, 2019), </code><br>    <code>https://theconversation.com/emotion-reading-tech-fails-the-racial-bias-test-108404. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 65</code><br><code> Id. </code><br>    <code>66 See Lauren Rhue, Racial Influence on Automated Perceptions of Emotions, SSRN, 1, 1 (2018), </code><br>    <code>https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3281765. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 67</code><br><code> Blaise Aguera y Arcas et al., Physiognomy’s New Clothes, Medium (May 6, 2017), </code><br>    <code>https://medium.com/@blaisea/physiognomys-new-clothes-f2d4b59fdd6a; Crawford, supra note 53. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 68</code><br><code> Aguera y Arcas et al., supra note 67. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 69</code><br><code> See Sally Adee, Controversial Software Claims to Tell Your Personality From Your Face, New Scientist </code><br>    <code>(May 27, 2016), https://www.newscientist.com/article/2090656-controversial-software-claims-to-tellpersonality-from-your-face/; Researchers are Using Machine Learning to Screen for Autism in Children, Duke </code><br><br><br>",WRONG_RESOLUTION,attachments/2665484.pdf#page=11,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665519,2,"<code style=""font-weight: 1000;"">Foonote: 3</code><br><code> In this sense, please see point 23 of the EDPB-EDPS Joint Opinion 5/2021, 18 June 2021. </code><br><br><br>",FOOTNOTE_UNDETECTED,attachments/2665519.pdf#page=2,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665504,4,"<code style=""font-weight: 1000;"">Foonote: 1</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br>",NONE_RESOLVED,attachments/2665504.pdf#page=4,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665558,25,"<code style=""font-weight: 1000;"">Foonote: 95</code><br><code> See Jehovah's Witnesses paras 65-68; Wirtschaftsakademie para 31; FashionID paras 68-69. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 96</code><br><code> Microsoft’s service agreement says that they will ‘comply with the obligations of an independent data </code><br>    <code>controller under GDPR' [emphasis added] in relation to some ancillary processing, though notably – unlike in </code><br>    <code>some other areas of their service agreement – they do not claim to actually be a controller for that processing </code><br>    <code>(Microsoft, ‘Online Services Data Protection Addendum’ (July 2020) p.7 〈https://www.microsoft.com/enus/licensing/product-licensing/products> accessed 13 November 2020). </code><br><br><br>",POSITIVE,attachments/2665558.pdf#page=25,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665440,3,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> (i) detrimental or unfavourable treatment of certain natural persons or whole groups thereof in social contexts which are unrelated </code><br>    <code>to the contexts in which the data was originally generated or collected; </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 2</code><br><code> (ii) detrimental or unfavourable treatment of certain natural persons or whole groups thereof that is unjustified or disproportionate </code><br>    <code>to their social behaviour or its gravity; </code><br><br><br>",POSITIVE,attachments/2665440.pdf#page=3,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665479,7,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> On 15th of June 2021, the Court of Justice of the European Union ruled that the Belgian DPA in its case against </code><br>    <code>Facebook, may, under certain conditions exercise its power to bring an alleged infringement of the GDPR to the </code><br>    <code>attention of the judicial authorities of a Member State, even if this supervisory authority is not the lead </code><br>    <code>authority for that processing. The case has been started in 2015 in Belgium. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 2</code><br><code> While the European Commission seem to have drawn lessons in ensuring market surveillance authorities have </code><br>    <code>access to the source code -article 64 (2) – the lessons on the functioning and the financing of the notified </code><br>    <code>bodies and technical services performing the conformity tests are not taken on board. </code><br>    <code>The report on the inquiry into emission measurements in the automotive sector of the European Parliament, </code><br>    <code>2016/2215(INI) lists several short comings: </code><br>    <code>While in many cases the choice by a car manufacturer of the type-approval authority of a certain Member State </code><br>    <code>is due to geographical or historical reasons, the lack of a harmonised interpretation of the rules can lead to a </code><br>    <code>situation of competition among the type-approval authorities of different Member States, as car manufacturers </code><br>    <code>may choose an authority on the basis of its flexibility in the interpretation of the rules. </code><br>    <code>It is the car manufacturer that usually chooses the technical service to be used: in principle, the type-approval </code><br>    <code>authority can challenge the choice, but it seldom does so. National authorities have never asked technical </code><br>    <code>services to perform additional tests to ensure the implementation of the requirement to meet the regulatory </code><br><br><br>",POSITIVE,attachments/2665479.pdf#page=7,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665625,3,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> Kevin McKernan. Twitter post revealing how Twitter censored his scientific article. (2020)</code><br><br><br><code style=""font-weight: 1000;"">Foonote: 2</code><br><code> Politico. What happened when humans stopped managing social media content. (2020)</code><br><br><br><code style=""font-weight: 1000;"">Foonote: 3</code><br><code> Avaaz. Disinformation Hub. (2021)</code><br><br><br><code style=""font-weight: 1000;"">Foonote: 4</code><br><code> Politico. What happened when humans stopped managing social media content. (2020)</code><br><br><br><code style=""font-weight: 1000;"">Foonote: 5</code><br><code> France 24. Activists in race to save digital trace of Syria war. (2021)</code><br><br><br>",POSITIVE,attachments/2665625.pdf#page=3,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2662770,4,"<code style=""font-weight: 1000;"">Foonote: 4 </code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br>",NONE_RESOLVED,attachments/2662770.pdf#page=4,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2488672,1,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-laying-down-harmonised-rules-artificial-intelligence-artificialintelligence ) </code><br><br><br>",POSITIVE,attachments/2488672.pdf#page=1,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665600,4,"<code style=""font-weight: 1000;"">Foonote: 8</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 9</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 10</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 11</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 12</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 13</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br>",NONE_RESOLVED,attachments/2665600.pdf#page=4,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665467,9,"<code style=""font-weight: 1000;"">Foonote: 3</code><br><code> Currently proposed Artificial Intelligence Act, Articles 19, 26 and 43 </code><br><br><br>",POSITIVE,attachments/2665467.pdf#page=9,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
