id,user_type,filename,n_pages,page,source_id,source,task,content,result
pdfminer_2665425_8,consumer_organisation,../24212003_requirements_for_artificial_intelligence/attachments/2665425.pdf,27,8,2665425,attachments/2665425.pdf#page=8,Is the line order correct?,"<pre>8 l 27 
Verbraucherzentrale Bundesverband e.V. 
Artificial intelligence needs real world regulation 
Legislators must complement Article 3 with a definition for non-professional users 
of AI systems. This must entail people using AI systems in their capacity as con-
sumers and citizens. It must also consider consumers who are affected by AI sys-
tems employed by professional users. 
1.3 Article 3 (34) – Emotion recognition system 
The definition of ‘emotion recognition systems’ in Art. 3 (34) is too narrow. The defini-
tion relies on the definition of biometric data as defined in Art. 3 (33), which itself is 
taken over from the General Data Protection Regulation (GDPR).6 It holds that bio-
metric data must “allow or confirm the unique identification of that natural person.” As a 
consequence ‘emotion recognition systems’ that do not rely on data allowing the unique 
identification of a natural person, will fall out of the scope of the AIA. However, vzbv 
holds that these types of systems should also fall under the AIA’s scope.  
This could include systems that rely only on the analysis of clicking, typing and cursor 
movement data for example. Also, for an AI system supporting a retail salesperson in a 
shop, it is not important to know the identity of a potential customer entering the shop. 
The AI system can provide the shop personnel with valuable real time personality/emo-
tion analysis data, based on the customer behaviour. For example inferences from 
measures on the relative tone/height, rhythm, and the speed of a voice, but not the 
voice itself. 
  The definition of ‘emotion recognition systems’ in Art. 3 (34) should not refer to bio-
metric data but to personal data. Otherwise, there is a significant risk for circumven-
tion of the legislation. 
2. THE SCOPE IS TOO NARROW PART I: NEGLECT OF ECONOMIC HARMS AND 
VIOLATIONS OF CONSUMER RIGHTS 
In general, the scope of the proposed AIA is too narrow and the legislation does not fo-
cus on consumers. The European Commission’s proposal focuses on problems of 
(product-)safety, health and fundamental rights linked to the use of AI systems. It 
mostly deals with high risks to people in their capacity as citizens and employees, ne-
glecting that AI systems can lead to significant economic/financial welfare losses for 
consumers or to violations of consumers’ rights. 
2.1 AI applications with large economic/financial impact or effects on consumer 
rights must be regarded as high-risk  
The European Commission’s proposal sees high-risks of AI systems nearly exclusively 
in the areas of (product-)safety, health and fundamental rights. The draft AIA focuses 
on mitigating risks to people in their capacity as citizens, patients, employees and stu-
dents (“education”). However, most AI systems in these areas are already subject to 
European legislation. Therefore, in practices, it can be doubted that consumers will 
benefit much from the draft AIA in these areas. 
___________________________________________________________________________________________ 
6 Compare Art. 4 (14): GDPR: European Parliament: EU General Data Protection Regulation (GDPR) Regulation (EU) 
2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with 
regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC 
(General Data Protection Regulation, OJ L 119, 4.5.2016, 2016. 
 
 
</pre>",POSITIVE
PyPDF2_2660134_2,public_authority,../24212003_requirements_for_artificial_intelligence/attachments/2660134.pdf,4,2,2660134,attachments/2660134.pdf#page=2,Is the line order correct?,"<pre>Real Decreto 1828/1999, de 3 de diciembre, es un registro jurídico de titularidades y gravámenes 
sobre bienes muebles, donde rigen y se aplican los principios hipotecarios reguladores del 
Registro de la Propiedad y Mercantil, que tiene por  objeto la inscripción de actos y contratos 
sobre bienes muebles, previo control de su legalidad, proporcionando publicidad y 
transparencia a la propiedad y a las cargas o gravámenes que sobre bienes muebles se pudieran 
establecer . 
El Registro de Bienes Mu ebles está integrado, por razón de su objeto, por las siguientes 
secciones: (i) Sección de buques y aeronaves; (ii) Sección de automóviles y otros vehículos a 
motor; (iii) Sección de maquinaria industrial, establecimientos mercantiles y bienes de equipo; 
(iv) Sección de garantías reales; (v) Sección de otros bines muebles registrables y (vi) Sección de 
condiciones generales de la contratación.  
La inscripción en dichos registros jurídicos nacionales elevaría el nivel de protección  jurídica  de 
los ciudadanos  que tienen relación con los sistemas de inteligencia artificial, algoritmos y demás 
elementos relacionados con este tipo de tecnología ya que dicha inscripción se produciría tras 
el cumplimiento de los requerimientos de publicidad, transparencia y segurida d jurídica  
prescritos en la legislación hipotecaria, especialmente el control de legalidad de la operación, 
exigido por el artículo 72 de la Ley de Hipoteca Mobiliaria y prenda sin desplazamiento. Esta 
normativa hipotecaria garantiza la oponibilidad erga o mnes y presunción de exactitud, 
legitimación y fe pública de los derechos inscritos sobre activos mobiliarios en los registros  
jurídicos de bienes muebles . La transparencia y seguridad jurídica de las titularidades y cargas 
de dichos activos está también g arantizada mediante su publicidad, profesionalmente 
responsable y respetuosa con las exigencias de la normativa de protección de datos, que se 
puede obtener por canales telemáticos existentes en los mencionados registros públicos 
conforme a lo establecido por el artículo 78 de la Ley de Hipoteca Mobiliaria y Prenda sin 
desplazamiento.  
Dicho incremento de la seguridad jurídica llevaría consigo asociado  el fortalecimiento de las 
posibilidades de financiación  de sus creadores, inversores o titulares ofreciendo dichos activos 
como garantía  inscrita en los registros jurídicos correspondientes.  
Los usuarios de estos sistemas o algoritmos podrían identificar perfectamente quiénes serían 
los responsables en cas o de mal funcionamiento de los mismos  no teniendo que seguir un largo 
camino hasta su identificación. Siendo , por tanto , posible la fácil asignación a un titular de la 
responsabilidad  por mal funcionamiento.  
En relación a dicha concreción de titularidad par a la reclamación de responsabilidades en la 
Resolución de 2017 antes citada se va un paso más y se indica como  recomendaci ón que se 
podría  dotar a los robots inteligentes de “ una personalidad jurídica específica ” de modo que 
los “ robots autónomos más compl ejos puedan ser considerados personas electrónicas 
responsables de reparar los daños que puedan causar y posiblemente aplicar la personalidad 
electrónica a aquellos supuestos en los que los robots tomen decisiones autónomas inteligentes 
o interactúen con t erceros de forma independiente. ”  
La inscripción en el registro de bienes muebles correspondiente al lugar donde el titular de los 
sistemas de inteligencia artificial , algoritmos y demás elementos  tenga su centro de actividades, 
su residencia habitual o su  centro de administración , o alternativamente, donde tuviera una 
relevante conexión con el sistema empleado por causa de l archivo en una base de datos pública 
nacional ,  podría además vincularse a través de la referencia, vía artículo 75 LHMPSD, con la 
inscripción correspondiente del titular (generalmente una sociedad) en el Registro Mercantil  </pre>",POSITIVE
tika_2665425_8,consumer_organisation,../24212003_requirements_for_artificial_intelligence/attachments/2665425.pdf,27,8,2665425,attachments/2665425.pdf#page=8,Is the line order correct?,"<pre>Artificial intelligence needs real world regulation 8 l 27 


Verbraucherzentrale Bundesverband e.V. 


Legislators must complement Article 3 with a definition for non-professional users 


of AI systems. This must entail people using AI systems in their capacity as con-


sumers and citizens. It must also consider consumers who are affected by AI sys-


tems employed by professional users. 


1.3 Article 3 (34) – Emotion recognition system 


The definition of ‘emotion recognition systems’ in Art. 3 (34) is too narrow. The defini-


tion relies on the definition of biometric data as defined in Art. 3 (33), which itself is 


taken over from the General Data Protection Regulation (GDPR).6 It holds that bio-


metric data must “allow or confirm the unique identification of that natural person.” As a 


consequence ‘emotion recognition systems’ that do not rely on data allowing the unique 


identification of a natural person, will fall out of the scope of the AIA. However, vzbv 


holds that these types of systems should also fall under the AIA’s scope.  


This could include systems that rely only on the analysis of clicking, typing and cursor 


movement data for example. Also, for an AI system supporting a retail salesperson in a 


shop, it is not important to know the identity of a potential customer entering the shop. 


The AI system can provide the shop personnel with valuable real time personality/emo-


tion analysis data, based on the customer behaviour. For example inferences from 


measures on the relative tone/height, rhythm, and the speed of a voice, but not the 


voice itself. 


 The definition of ‘emotion recognition systems’ in Art. 3 (34) should not refer to bio-


metric data but to personal data. Otherwise, there is a significant risk for circumven-


tion of the legislation. 


2. THE SCOPE IS TOO NARROW PART I: NEGLECT OF ECONOMIC HARMS AND 


VIOLATIONS OF CONSUMER RIGHTS 


In general, the scope of the proposed AIA is too narrow and the legislation does not fo-


cus on consumers. The European Commission’s proposal focuses on problems of 


(product-)safety, health and fundamental rights linked to the use of AI systems. It 


mostly deals with high risks to people in their capacity as citizens and employees, ne-


glecting that AI systems can lead to significant economic/financial welfare losses for 


consumers or to violations of consumers’ rights. 


2.1 AI applications with large economic/financial impact or effects on consumer 


rights must be regarded as high-risk  


The European Commission’s proposal sees high-risks of AI systems nearly exclusively 


in the areas of (product-)safety, health and fundamental rights. The draft AIA focuses 


on mitigating risks to people in their capacity as citizens, patients, employees and stu-


dents (“education”). However, most AI systems in these areas are already subject to 


European legislation. Therefore, in practices, it can be doubted that consumers will 


benefit much from the draft AIA in these areas. 


___________________________________________________________________________________________ 


6 Compare Art. 4 (14): GDPR: European Parliament: EU General Data Protection Regulation (GDPR) Regulation (EU) 


2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with 


regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC 


(General Data Protection Regulation, OJ L 119, 4.5.2016, 2016.</pre>",POSITIVE
pdfminer_2660134_2,public_authority,../24212003_requirements_for_artificial_intelligence/attachments/2660134.pdf,4,2,2660134,attachments/2660134.pdf#page=2,Is the line order correct?,"<pre>Real Decreto 1828/1999, de 3 de diciembre, es un registro jurídico de titularidades y gravámenes 
sobre  bienes  muebles,  donde  rigen  y  se  aplican  los  principios  hipotecarios  reguladores  del 
Registro de la Propiedad y Mercantil, que tiene por objeto la inscripción de actos y contratos 
legalidad,  proporcionando  publicidad  y 
sobre  bienes  muebles,  previo  control  de  su 
transparencia a la propiedad y a las cargas o gravámenes que sobre bienes muebles se pudieran 
establecer. 
El  Registro  de  Bienes  Muebles  está  integrado,  por  razón  de  su  objeto,  por  las  siguientes 
secciones: (i)  Sección de  buques  y aeronaves; (ii) Sección de  automóviles  y otros vehículos a 
motor; (iii) Sección de maquinaria industrial, establecimientos mercantiles y bienes de equipo; 
(iv) Sección de garantías reales; (v) Sección de otros bines muebles registrables y (vi) Sección de 
condiciones generales de la contratación. 
La inscripción en dichos registros jurídicos nacionales elevaría el nivel de protección jurídica de 
los ciudadanos que tienen relación con los sistemas de inteligencia artificial, algoritmos y demás 
elementos relacionados con este tipo de tecnología ya que dicha inscripción se produciría tras 
el  cumplimiento  de  los  requerimientos  de  publicidad,  transparencia  y  seguridad  jurídica 
prescritos en la legislación hipotecaria, especialmente el control de legalidad de la operación, 
exigido por el artículo 72 de la Ley de Hipoteca Mobiliaria y prenda sin desplazamiento. Esta 
normativa  hipotecaria  garantiza  la  oponibilidad  erga  omnes  y  presunción  de  exactitud, 
legitimación  y  fe  pública  de  los  derechos  inscritos  sobre  activos  mobiliarios  en  los  registros 
jurídicos de bienes muebles. La transparencia y seguridad jurídica de las titularidades y cargas 
de  dichos  activos  está  también  garantizada  mediante  su  publicidad,  profesionalmente 
responsable y  respetuosa con  las  exigencias  de  la  normativa  de  protección  de  datos,  que  se 
puede  obtener  por  canales  telemáticos  existentes  en  los  mencionados  registros  públicos 
conforme  a  lo  establecido  por  el  artículo  78  de  la  Ley  de  Hipoteca  Mobiliaria  y  Prenda  sin 
desplazamiento.  
Dicho incremento de  la seguridad jurídica llevaría consigo  asociado  el  fortalecimiento de  las 
posibilidades de financiación de sus creadores, inversores o titulares ofreciendo dichos activos 
como garantía inscrita en los registros jurídicos correspondientes.  
Los usuarios de estos sistemas o algoritmos podrían identificar perfectamente quiénes serían 
los responsables en caso de mal funcionamiento de los mismos no teniendo que seguir un largo 
camino hasta su identificación. Siendo, por tanto, posible la fácil asignación a un titular de la 
responsabilidad por mal funcionamiento.  
En  relación  a  dicha  concreción  de  titularidad  para  la  reclamación  de  responsabilidades  en  la 
Resolución de 2017 antes citada se va un paso más y se  indica como  recomendación que  se 
podría dotar a los robots inteligentes de “una personalidad jurídica específica” de modo que 
los  “robots  autónomos  más  complejos  puedan  ser  considerados  personas  electrónicas 
responsables de reparar los  daños que puedan causar y posiblemente aplicar la personalidad 
electrónica a aquellos supuestos en los que los robots tomen decisiones autónomas inteligentes 
o interactúen con terceros de forma independiente.”  
La inscripción en el registro de bienes muebles correspondiente al lugar donde el titular de los 
sistemas de inteligencia artificial, algoritmos y demás elementos tenga su centro de actividades, 
su  residencia  habitual o su  centro  de  administración,  o  alternativamente,  donde  tuviera  una 
relevante conexión con el sistema empleado por causa del archivo en una base de datos pública 
nacional,  podría además vincularse a través de la referencia, vía artículo 75 LHMPSD, con la 
inscripción correspondiente del titular (generalmente una sociedad) en el Registro Mercantil 
</pre>",NEGATIVE
tika_2665469_3,company,../24212003_requirements_for_artificial_intelligence/attachments/2665469.pdf,3,3,2665469,attachments/2665469.pdf#page=3,Is the line order correct?,"<pre>V1.0 5. august 2021 KMD  Side 3 af 3 











2.3 Sandboxes and data spaces 


Another requirement is the so-called AI regulatory sandboxes (Title V Article 53) for testing 


and validating AI systems before placement on the market.  





It is unclear whether these sandbox environments will be provided by member states’ 


authorities themselves or the European Data Protection Supervisor, or if the task will be 


outsourced to private companies. The same goes for the European common data spaces 


(Recital 45). KMD suggests a further clarification in the proposal. 








3 Clarification of various terms and concepts 





3.1 High-risk classification 


As for the protection of public interest in high-risk AI systems, the proposal states that 


common normative standards should be established (Recital 13). KMD suggests a clarification 


of whether these common normative standards are part of the report on AI standards2. 





The requirements regarding accuracy, consistency, robustness, appropriateness etc. in high-


risk AI systems (Title III Article 15) furthermore lacks specification. 





Title XII Article 83(2) regards the application of the regulation to high-risk AI systems already 


on the market. It states that these solutions will not be subject to the new regulation unless 


there are significant changes to design or purpose. KMD suggests a further elaboration on 


what constitutes a “significant change”. 





3.2 Placing on the market and putting into service 


The difference between “placing on the market” and “putting into service” (Title 1 Article 


3(9,11)) is subtle but regards first time a solution is made available to the market respectively 


first use. This raises a question about retrained AI systems for a new problem dataset. A 


clarification of whether using retrained AI systems are considered “first use” would be 


beneficial. 














2 Cf. JRC Publications Repository - AI Standardisation Landscape: state of play and link to the EC proposal for an AI regulatory 


framework (europa.eu) 



https://publications.jrc.ec.europa.eu/repository/handle/JRC125952

https://publications.jrc.ec.europa.eu/repository/handle/JRC125952</pre>",POSITIVE
fitz_2665600_2,eu_citizen,../24212003_requirements_for_artificial_intelligence/attachments/2665600.pdf,6,2,2665600,attachments/2665600.pdf#page=2,Is the line order correct?,"<pre>Page 1 of 5 
 
1. Introduction 
The technical complexity, pervasive penetration and multifaceted social implications of the use of artificial 
intelligence (“AI”) in every-day life of EU citizens unequivocally necessitate the introduction of clear and 
sensible rules for development, deployment and use of AI. The endeavors in this respect of the European 
Union institutions, and of the European Commission in particular, are laudable. The strive to shape those 
rules in a way that promotes innovation and the uptake of AI in the European Union (the “EU”) is also 
praiseworthy.  
However, any future regulation of AI should also be introspective, smart and fair. Introspective in the sense 
that it should learn from and avoid deficiencies and past mistakes in other relevant areas of business 
regulation (e.g. data protection, antitrust). Smart in the sense that it should have built in already now a 
conceptual design and a toolkit that would allow addressing issues arising from the advance in AI (e.g. the 
emergence of strong and general AI). Fair in the sense that a future regulation of AI should – while creating 
a favourable business environment – also account and cater for the interests of society at large, including 
end users and citizens more generally. 
This position paper focuses on analysis of the proposal for a regulation of the European Parliament and the 
Council laying down harmonized rules on artificial intelligence (Artificial Intelligence Act) (the “Draft AI 
Regulation” or the “Draft”) and recommendations on the conceptual design of and certain fundamental 
rules under the Draft with view to the need of an introspective, smart and fair legal framework for design, 
development, deployment and use of AI in the EU.  
 
2. Risk-based approach and ethical/human rights backbone 
The Draft AI Regulation retains the risk-based approach and the ethical/human rights backbone initially 
contemplated in the European Commission’s White Paper on AI1 and the recommendations of the 
European Parliament of October 2020,2 while building upon regulation in other areas (e.g. data protection, 
consumer protection, standardization) to address the more specific technical aspects of AI design, 
development, deployment and use. This approach generally makes sense given how contextually 
dependent the deployment and use of AI are and how quickly the technology evolves. Too legalistic 
requirements might result in under- or overregulation.  
However, clearer emphasis needs to be put in the final text of the Artificial Intelligence Act on outcomes, 
rather than on formal course of action. Art. 13 to Art. 15 of the Draft already require attainment of certain 
overall outcomes (transparency, accuracy, etc.). Yet, other obligations under Chapters 2 and 3 of Title III 
presuppose mere process-like actions (e.g. documenting, record-keeping, risk management based on step-
by-step actions) in order to demonstrate compliance. If the emphasis in this framework does not firmly and 
eloquently lie with ultimate outcomes – and that various processes are one of the means to that end – 
compliance would morph into a “box-ticking”- and “window-dressing”-type of adherence to the formal 
requirements under the Artificial Intelligence Act, as is the case with similar rather “technical” requirements 
under the European Union Genera Data Protection Regulation.3 
 
3. Prohibited use of AI 
The explicit bans under Art. 5 of the Draft AI Regulation are a welcome development in an attempt to limit 
the use of AI to manipulative and/or privacy-invasive ends.  
However, the proposed language and approach have some deficiencies, as set out below.  
3.1 AI employing subliminal techniques or exploiting vulnerabilities 
</pre>",POSITIVE
pdfminer_2665170_5,business_association,../24212003_requirements_for_artificial_intelligence/attachments/2665170.pdf,12,5,2665170,attachments/2665170.pdf#page=5,Is the line order correct?,"<pre>Il serait nécessaire d’élaborer une analyse d’impact sur les coûts (et la perte de bénéfice des secteurs « à haut 
risque ») plus complète que celle indiquée au §3.3. 
Recommandation 3 : dans les domaines à haut risque, préciser deux sous-catégories de système IA à haut risque 
permettant de différencier deux niveaux de mise en œuvre de la conformité. Préciser les impacts économiques 
complets des secteurs à haut risque concernés. 
Par ailleurs, la définition en extension du périmètre de tels systèmes pourrait faire apparaître un risque juridique 
si l’usage visé n’apparait pas dans la liste au moment de la mise sur le marché, mais que celle-ci est ensuite 
modifiée.  L’Article  7  (Modifications  de  l’annexe  III)  semble  indiquer  que  la  liste  des  domaines  de  l’annexe  III 
(points 1 à 8) ne peut pas être modifiée : 
les systèmes d’IA sont destinés à être utilisés dans l’un des domaines énumérés à l’annexe III, 
« La Commission est habilitée à adopter des actes délégués conformément à l’article 73 afin de mettre 
à  jour  la  liste  figurant  à  l’annexe  III  en  y  ajoutant  des  systèmes  d’IA  à  haut  risque  lorsque  les  deux 
conditions suivantes sont remplies: 
(a) 
points 1 à 8; 
les systèmes d’IA présentent un risque de préjudice pour la santé et la sécurité, ou un risque 
(b) 
d’incidence  négative  sur  les  droits  fondamentaux,  qui,  eu  égard  à  sa  gravité  et  à  sa  probabilité 
d’occurrence, est équivalent ou supérieur au risque de préjudice ou d’incidence négative que présentent 
les systèmes d’IA à haut risque déjà visés à l’annexe III » 
Un usage ne figurant pas dans la liste des « domaines énumérés à l’annexe III » ne peut donc pas y être intégré 
ensuite. Cependant s’il y figure et que la liste de l’Annexe III est donc modifiée, comment les acteurs seront-ils 
notifiés ? la mise en conformité sera-t-elle être rétroactive ? dans quels délais ? 
De même, si nous restons dans la perspective d’un établissement des risques ex ante fondé sur des cas d’usage, 
quels sont les processus qui seront mis en place afin de réévaluer au fil du temps le niveau de risque des cas 
d’usage ?  Le  recours  aux  « actes  délégués »  est  très  imprécis  et  leur  périmètre  devrait  être  très  clairement 
encadré. 
Recommandation 4 : préciser les règles de modification de l’Annexe III pour les systèmes IA à haut risque par le 
biais d’actes délégués. 
PROBLEMES CONCRETS POUR L’IMPLEMENTATION DE LA MISE EN CONFORMITE 
Nous  avons  identifié  de  nombreux  cas  où  l’implémentation  pratique  de  la  mise  en  conformité  semble 
extrêmement  coûteuse,  voire  impossible.  Notre  crainte  repose  principalement  sur  la  mise  en  place  d’une 
réglementation qui sera vue comme un frein à l’innovation permise par l’IA, compte tenu de ces contraintes de 
mise en conformité. Par ailleurs, nous ne voyons pas comment il serait possible d’appliquer la mise en conformité 
sur  certains  systèmes  déjà  en  production  mais  pour  lesquels  les  exigences  requises  ne  peuvent  être 
rétroactivement  mises  en  œuvre.  Pour  chaque  contrainte  de  mise  en  conformité  devrait  être  conduite  une 
analyse d’impact sur l’innovation. 
Nous listons ici quelques cas qui nous apparaissent critiques.  
MISES A JOUR FREQUENTES 
Une  fois  qu’une  solution comprenant  un  composant  d’apprentissage  a  été  mise  sur  le  marché, elle  doit  être 
monitorée pour contrôler ses performances. Habituellement, les données dérivent peu à peu et leur distribution 
Hub France IA – Groupe de Travail Banques et Auditabilité 
p 5/ 12  
 
 
 
 
 
</pre>",NEGATIVE
tika_2665397_1,academic_research_institution,../24212003_requirements_for_artificial_intelligence/attachments/2665397.pdf,15,1,2665397,attachments/2665397.pdf#page=1,Is the line order correct?,"<pre>Commentary to the Commission’s proposal for the “AI Act” – 
Response to selected issues 
 


 Centre for Commercial Law, School of Law, University of Aberdeen 
 





This response is provided by a working group of the Centre for Commercial Law (CCL) at the 


University of Aberdeen. The working group consists of Dr Péter Cserne, Dr Rossana Ducato, 


and Dr Patricia Živković, and the response incorporates comments by Prof Abbe Brown, Dr 


Irène Couzigou, Dr Georgios Leontidis, Prof Nir Oren, Dr Clare Sutherland, Dr Paula Sweeney, 


Dr Burcu Yüksel Ripley. 


The analysis provided in this response contains a preliminary analysis of selected issues.  


The views and opinions reported in this response are submitted on behalf of the Centre for 


Commercial Law and do not necessarily express the position of the School of Psychology, 


School of Divinity, History, Philosophy & Art History, and the School of Natural and Computing 


Science.  





Table of Contents 
1. Market integration, market regulation and fundamental rights .................................... 1 


2. The scope of application ................................................................................................ 2 


2.1. Focus on the pre-market stage ................................................................................... 2 


2.2. The extra-territorial effect ........................................................................................... 3 


3. The risk-based approach ................................................................................................ 4 


3.1. Prohibited AI practices ........................................................................................... 4 


3.2. High risk AI systems ................................................................................................ 8 


4. Measures in support of innovation .............................................................................. 11 


5. A place for the “AI subject” .......................................................................................... 13 


6. Plain language and beyond .......................................................................................... 14</pre>",POSITIVE
tika_2665648_1,academic_research_institution,../24212003_requirements_for_artificial_intelligence/attachments/2665648.pdf,8,1,2665648,attachments/2665648.pdf#page=1,Is the line order correct?,"<pre>CHAI Position Paper on the EU Arti�cial IntelligenceAct
University of California, Berkeley


The Center for Human-Compatible AI (CHAI) is a research group based at UC Berkeley, with
academic a�liates at a variety of other universities. CHAI’s goal is to develop the conceptual and
technical wherewithal to reorient the general thrust of AI research towards provably bene�cial systems.
CHAI is led by Prof. Stuart Russell.


Recommendations
Make the regulation f uture-proof  and prepare for higher-risksystems


Update the regulation to address increasingly generalized AI systems that have multiple
purposes, such as OpenAI’s Generative Pre-trained Transformer 3 and DeepMind’s AlphaFold
system
Article 3(13) “reasonably foreseeable misuse” and “interaction with other systems”: Explicitly
consider the issue of high-risk and societal-scale consequences stemming from the interaction
of many low-risk systems
Article 6 classi�cation rules for high-risk systems: Include recommender systems in the
classi�cation rules for high-risk systems
Article 6 classi�cation rules for high-risk systems: Include the requirements to document
perceptual inputs, action outputs, objectives, and the operational environment for high-risk
systems
Article 6 classi�cation rules for high-risk systems: Include the requirements to document
time-of-sale properties of systems
List of high-risk categories in Annex III: Add categories


Protect people from psychological harm
Article 5 (1) (a) on psychological manipulation: Consider expanding the current de�nition of
“subliminal techniques beyond a person’s consciousness”
Section 3.5 of the Explanatory Memorandum: Include the protection of mental integrity in
the Explanatory Memorandum
Article 53 (AI regulatory sandboxes): Recognize the limit of sandboxes


1</pre>",POSITIVE
pdfminer_2660610_7,eu_citizen,../24212003_requirements_for_artificial_intelligence/attachments/2660610.pdf,8,7,2660610,attachments/2660610.pdf#page=7,Is the line order correct?,"<pre>3.2.2 Art. 9.
Purpose limitation can prevent eﬀective testing of the AI. Therefore, the fol-
lowing change to Art. 9(6) is suggested: Testing procedures shall be suitable to
achieve the intended purpose of the AI system. It is not surprising that ”in-
tended purpose” is the model of intention, but since the Regulation goes into
”actual use” in for example the prohibitions, the Commission should consider
whether to change the wording for the Regulation, regardless of its connection
to the product legislation in the EU in general10.
3.2.3 Art. 10.
Two choices are worth taking noticing in this article. Art. 10(2)(a) uses the
term ”relevant”, which poses the question as to whether there are ”irrelevant”
design choices. Irrelevant design choices can still aﬀect the AI, so why not just
write design choices? There is little reason not to exclude ”relevant” here.
Art. 10(5) does not acknowledge the diﬀerent ways which bias can be pre-
vented. It could do so to prevent the creation of the expectation that personal
data must be used in any way. This can be considered, but otherwise the section
is very agreeable.
3.2.4 Art. 14.
Human oversight is not the only solution to the dangers of AI, and while most
of the article is worded appropriately, there is one detail that could be changed.
Art. 14(2) mentions that ”human oversight shall aim”, but choosing ”shall” is
not appropriate, the human oversight must ”aim”. The use of ”shall” conﬂicts
with the rest of the article, and it is suggested that it is excluded, purely in Art.
14(2).
3.2.5 Art. 15.
Why is ”state-of-the-art” not used to describe the state of the (cyber)security
of the AI? Because of the consequences of failure of the defences when it comes
to AI, it is suggested that Art. 15(4), second sentence is changed to the follow-
ing: The technical solutions aimed at ensuring the cybersecurity of high-risk AI
systems shall be state-of-the-art.
This, combined with existing guidance on the subject matter, should guar-
antee a higher level of defences, which is more than adequate for such potentially
dangerous tools.
3.2.6 Art. 41.
Art. 41(3) seems either redundant (in that the high-risk AI may fulﬁll it re-
gardless of this paragraph) or allows for circumvention of fulﬁllment of Chapter
10This could be achieved with a dedicated article on how intention is perceived diﬀerently
when it comes to AI than other products, but this suggestion is not included here.
</pre>",POSITIVE
pdfminer_2661333_2,public_authority,../24212003_requirements_for_artificial_intelligence/attachments/2661333.pdf,2,2,2661333,attachments/2661333.pdf#page=2,Is the line order correct?,"<pre>2 
and innovation on the other. Thus, it is central that the proposal highlights the use of so-called 
regulatory sandboxes. It is an important part in promoting innovation and streamline regulatory 
compliance for future AI systems. Test and experimental environments, as well as regulatory 
sandboxes, are central to the development of reliable AI.  
For AI to contribute with desired effects, data needs to be made available. It is with the help of large 
amounts of data that AI can be used, for example, in healthcare diagnoses and contribute to 
preventive health. A prerequisite is the possibility to share and use data in a secured manner. 
Furthermore, data needs to be of high quality. 
In the proposal, parts of the activities under regional responsibility falls under areas of possible 
high-risk AI applications. It is therefore important that the right conditions are created to ensure that 
the public administrations have the right tools to make an adequate risk assessment of often 
complex AI value chains. It is of great importance that the consequences of the proposal for both 
public and private activities are analysed in detail. The possible increased administrative burden for 
regions and municipalities also needs to be analysed. 
Furthermore, digital skills and competences are key factors. A prerequisite for sustainable 
introduction and application of trusted AI systems is the understanding and commitment to AI 
development. The need for digital skills is growing but there is simultaneously a shortage of digital 
skills and excellence in many parts of the EU, for example in Sweden. This is a challenge, not least 
for the development of AI. The proposal for a new AI regulation can be expected to further increase 
the need for digital competence in various businesses and industries. Resources need to be invested 
in skills development in both public and private sectors. Investments in lifelong learning, efforts to 
attract international talent and improved measures to match the supply and demand in the labour 
market are needed in the EU. Region Västra Götaland therefore welcomes the European 
Commission's new coordinated plan on AI. It is important to work strategically on measures for 
skills supply, digital skills and increased investment, and to make use of the already existing 
structures at local, regional, national and European level. Regions have long experience of 
supporting and collaborating with actors in different ecosystems and infrastructures at regional 
level. These already existing forms of cooperation and ecosystems should be considered in the 
future work in the field of digitalisation and AI.
Region Västra Götaland  
Region Västra Götaland, governed by democratically elected politicians, has around 50 000 employees and is in 
addition to regional development also responsible for providing health care and public transport for all 
inhabitants in Västra Götaland. Västra Götaland is home to 1.7 million inhabitants. As a large procuring 
organisation and employer, Region Västra Götaland has the ambition to act as a forerunner within sustainable 
development and as test bed for new ideas and innovations. Together with the 49 municipalities, trade and 
industry, organisations and academia, we drive development with Västra Götaland’s best interests as objective. 
Region Västra Götaland’s position paper on EU AI Act 
| 
 2021-07-055 
 
 
 
 
 
</pre>",POSITIVE
